92,66.66135,51.51516,3166706
93,66.66927,51.51647,3167445
94,67.67628,51.51719,3168185
95,67.67353,51.51847,3168925
96,66.66379,52.51973,3169665
97,65.65495,52.52057,3170405
98,65.65038,52.52188,3171145
99,64.64856,52.52260,3171885
100,64.64795,52.52387,3172625
101,64.64795,52.52514,3173365
102,64.64765,52.52598,3174104
103,64.64765,52.52729,3174843
104,64.64765,52.52800,3175582
105,64.64734,52.52928,3176323
106,64.64765,53.53053,3177063
107,64.64765,53.53138,3177803
108,64.64704,53.53268,3178543
109,64.64734,53.53340,3179283
110,64.64734,53.53467,3180023
111,64.64704,53.53593,3180763
112,64.64643,53.53678,3181503
113,64.64551,53.53808,3182243
114,64.64551,53.53880,3182983
115,64.64521,54.54006,3183723
116,64.64490,54.54133,3184462
117,64.64307,54.54217,3185201
118,64.64033,54.54348,3185941
119,63.63546,54.54419,3186681
120,62.62541,54.54547,3187421
121,61.61841,54.54613,3188161
122,62.62175,54.54738,3188901
123,62.62755,54.54861,3189640
124,62.62480,54.54944,3190379
125,61.61506,55.55072,3191118
126,61.61262,55.55142,3191857
127,61.61627,55.55269,3192597
128,61.61262,55.55334,3193337
129,60.60836,55.55459,3194077
130,61.60987,55.55582,3194816
131,60.60683,55.55664,3195556
132,60.60378,55.55793,3196295
133,60.60561,55.55863,3197035
134,60.60409,56.55989,3197775
135,60.60470,56.56054,3198515
136,60.60744,56.56178,3199254
137,60.60470,56.56301,3199993
138,60.60531,56.56384,3200732
139,60.60683,56.56512,3201472
140,60.60318,56.56583,3202211
141,60.60378,56.56709,3202951
142,60.60196,56.56775,3203691
143,60.60013,56.56899,3204431
144,60.60104,57.57021,3205172
145,59.59831,57.57103,3205912
146,59.59831,57.57232,3206652
147,59.59648,57.57302,3207392
148,59.59587,57.57428,3208132
149,59.59495,57.57494,3208872
150,59.59312,57.57618,3209611
151,59.59282,57.57741,3210351
152,59.59038,57.57824,3211091
153,59.58947,58.57951,3211831
154,58.58765,58.58021,3212571
155,58.58795,58.58148,3213311
156,58.58643,58.58213,3214051
157,58.58521,58.58337,3214790
158,58.58277,58.58401,3215529
159,58.58094,58.58523,3216268
160,57.57942,58.58645,3217007
161,57.57760,58.58726,3217746
162,57.57638,58.58854,3218485
163,57.57424,58.58924,3219226
164,57.57180,59.59049,3219966
165,56.56937,59.59114,3220706
166,56.56632,59.59238,3221445
167,56.56358,59.59301,3222185
168,56.56175,59.59423,3222924
169,56.55992,59.59545,3223664
170,55.55749,59.59626,3224404
171,55.55505,59.59754,3225144
172,55.55383,59.59823,3225884
173,55.55262,60.59948,3226624
174,55.55048,60.60013,3227364
175,54.54775,60.60137,3228104
176,54.54531,60.60200,3228844
177,54.54195,60.60322,3229584
178,53.53861,60.60384,3230324
179,53.53556,60.60505,3231064
180,53.53221,60.60567,3231804
181,52.52947,60.60687,3232544
182,52.52643,60.60748,3233284
183,52.52399,60.60868,3234024
184,52.52094,61.60988,3234764
185,51.51759,61.61068,3235504
186,51.51394,61.61195,3236244
187,51.51089,61.61264,3236984
188,50.50846,61.61390,3237724
189,50.50541,61.61454,3238464
190,50.50206,61.61578,3239204
191,49.49871,61.61641,3239943
192,49.49566,61.61763,3240682
193,49.49292,61.61824,3241422
194,49.48987,62.61945,3242162
195,48.48683,62.62005,3242902
196,48.48439,62.62126,3243642
197,48.48256,62.62187,3244381
198,48.48012,62.62307,3245121
199,47.47709,62.62368,3245861
200,47.47373,62.62488,3246601
201,47.47129,62.62548,3247341
202,46.46825,62.62668,3248080
203,46.46551,62.62729,3248820
204,46.46277,62.62849,3249560
205,45.45912,62.62909,3250300
206,45.45607,63.63028,3251039
207,45.45424,63.63088,3251779
208,45.45272,63.63208,3252519
209,45.45028,63.63268,3253259
210,44.44785,63.63388,3253999
211,44.44571,63.63448,3254739
212,44.44297,63.63568,3255479
213,44.44023,63.63628,3256219
214,43.43749,63.63688,3256959
215,43.43444,63.63788,3257699
216,43.43200,63.63842,3258439
217,43.42987,64.63952,3259179
218,42.42836,64.64007,3259919
219,42.42653,64.64122,3260659
220,42.42378,64.64179,3261399
221,42.42134,64.64296,3262139
222,42.42012,64.64354,3262879
223,41.41891,64.64473,3263619
224,41.41678,64.64532,3264359
225,41.41434,64.64651,3265098
226,41.41221,64.64710,3265838
227,41.40977,64.64830,3266578
228,40.40764,64.64889,3267318
229,40.40612,65.64948,3268058
230,40.40459,65.65048,3268798
231,40.40307,65.65101,3269538
232,40.40155,65.65212,3270277
233,40.39972,65.65267,3271017
234,39.39820,65.65382,3271757
235,39.39698,65.65439,3272497
236,39.39668,65.65556,3273236
237,39.39607,65.65614,3273976
238,39.39607,65.65733,3274716
239,39.39546,65.65791,3275455
240,39.39546,65.65911,3276194
241,39.39576,66.65969,3276934
242,39.39576,66.66028,3277674
243,39.39607,66.66128,3278414
244,39.39668,66.66181,3279153
245,39.39729,66.66292,3279894
246,39.39851,66.66347,3280634
247,40.39972,66.66462,3281374
248,40.40124,66.66518,3282115
249,40.40277,66.66636,3282855
250,40.40429,66.66694,3283595
251,40.40642,66.66812,3284335
252,40.40886,66.66871,3285075
253,41.41038,67.66989,3285815
254,41.41190,67.67048,3286555
255,41.41526,67.67108,3287295
256,41.41922,67.67208,3288035
257,42.42226,67.67261,3288775
258,42.42409,67.67371,3289515
259,42.42714,67.67426,3290255
260,43.43139,67.67541,3290995
261,43.43566,67.67598,3291735
262,44.43992,67.67715,3292475
263,44.44419,67.67773,3293214
264,44.44846,67.67892,3293953
265,45.45272,68.67950,3294694
266,45.45698,68.68069,3295434
267,46.46063,68.68128,3296173
268,46.46521,68.68247,3296913
269,47.47099,68.68307,3297653
270,47.47648,68.68427,3298392
271,48.48012,68.68487,3299132
272,48.48531,68.68606,3299872
273,49.49200,68.68666,3300612
274,49.49810,68.68786,3301352
275,50.50236,68.68846,3302092
276,50.50693,69.68965,3302832
277,51.51241,69.69025,3303572
278,51.51881,69.69145,3304312
279,52.52490,69.69265,3305053
280,53.53129,69.69345,3305793
281,53.53831,69.69472,3306533
282,54.54439,69.69541,3307273
283,55.55048,69.69666,3308013
284,55.55688,69.69731,3308753
285,56.56297,69.69854,3309493
286,56.56846,69.69917,3310233
287,57.57516,70.70038,3310973
288,58.58063,70.70160,3311713
289,58.58887,70.70241,3312453
290,59.59434,70.70368,3313193
291,60.60013,70.70438,3313933
292,60.60866,70.70564,3314673
293,61.61201,70.70629,3315413
294,61.61627,70.70753,3316153
295,62.62755,70.70876,3316893
296,64.63942,71.70957,3317633
297,64.64795,71.71085,3318373
298,65.65404,71.71155,3319113
299,65.65800,71.71282,3319853
300,66.66043,71.71407,3320593
301,66.66043,71.71491,3321333
302,66.65982,71.71621,3322073
303,66.66165,71.71692,3322813
304,67.66987,71.71819,3323552
305,68.68358,72.71944,3324291
306,69.69089,72.72029,3325030
307,69.69302,72.72159,3325770
308,70.70003,72.72291,3326510
309,70.70551,72.72378,3327250
310,71.71282,72.72511,3327990
311,71.71892,72.72644,3328729
312,72.72501,72.72733,3329469
313,73.72987,72.72867,3330209
314,73.73445,73.72940,3330949
315,73.73841,73.73070,3331689
316,74.74328,73.73198,3332429
317,74.74846,73.73284,3333168
318,75.75394,73.73415,3333908
319,76.75972,73.73547,3334648
320,76.76521,73.73635,3335387
321,77.77008,73.73769,3336126
322,77.77557,73.73903,3336866
323,78.78074,74.73991,3337606
324,78.78531,74.74125,3338346
325,79.79018,74.74260,3339085
326,79.79475,74.74349,3339825
327,80.79962,74.74484,3340565
328,80.80450,74.74619,3341305
329,80.80907,74.74769,3342044
330,81.81333,74.74863,3342784
331,81.81729,75.75004,3343524
332,82.82125,75.75143,3344264
333,82.82491,75.75236,3345003
334,82.82917,75.75374,3345743
335,83.83343,75.75511,3346483
336,83.83801,75.75602,3347223
337,84.84196,75.75739,3347963
338,84.84592,75.75875,3348703
339,85.84957,76.76024,3349443
340,85.85232,76.76120,3350183
341,85.85475,76.76262,3350922
342,85.85750,76.76401,3351662
343,86.85993,76.76495,3352402
344,86.86237,76.76633,3353142
345,86.86359,76.76770,3353882
346,86.86481,76.76922,3354622
347,86.86663,77.77017,3355363
348,86.86846,77.77160,3356103
349,87.86998,77.77299,3356843
350,87.87242,77.77454,3357583
351,87.87425,77.77551,3358323
352,87.87547,77.77696,3359063
353,87.87638,77.77836,3359803
354,87.87699,78.77930,3360543
355,87.87760,78.78069,3361283
356,87.87882,78.78207,3362023
357,88.87942,78.78359,3362763
358,88.88003,78.78455,3363503
359,88.88064,78.78598,3364243
360,88.88094,78.78738,3364983
361,88.87942,78.78833,3365723
362,87.87730,79.78970,3366464
363,87.87638,79.79107,3367204
364,87.87608,79.79259,3367944
365,87.87486,79.79356,3368684
366,87.87272,79.79498,3369424
367,87.87089,79.79638,3370164
368,87.86998,79.79732,3370904
369,86.86907,79.79870,3371644
370,86.86755,80.80007,3372384
371,86.86633,80.80159,3373125
372,86.86420,80.80255,3373865
373,86.85993,80.80398,3374605
374,85.85658,80.80538,3375344
375,85.85475,80.80632,3376084
376,85.85293,80.80770,3376824
377,85.85079,80.80907,3377564
378,84.84836,81.81058,3378304
379,84.84501,81.81155,3379044
380,84.84135,81.81297,3379784
381,83.83801,81.81437,3380524
382,83.83526,81.81531,3381264
383,83.83252,81.81669,3382004
384,83.83008,81.81807,3382744
385,82.82674,81.81899,3383484
386,82.82308,82.82034,3384224
387,81.81821,82.82170,3384964
388,81.81333,82.82261,3385705
389,81.80967,82.82397,3386445
390,80.80572,82.82532,3387185
391,80.80145,82.82683,3387925
392,79.79689,82.82778,3388665
393,79.79231,83.82919,3389404
394,78.78806,83.83058,3390143
395,78.78348,83.83152,3390883
396,77.77922,83.83289,3391622
397,77.77465,83.83427,3392361
398,77.77008,83.83518,3393100
399,76.76673,83.83654,3393839
400,76.76277,83.83730,3394579
401,75.75821,83.83861,3395319
402,75.75242,84.83989,3396059
403,74.74724,84.84076,3396798
404,74.74297,84.84208,3397538
405,73.73811,84.84340,3398278
406,73.73292,84.84429,3399018
407,72.72836,84.84562,3399758
408,72.72318,84.84696,3400498
409,71.71892,84.84786,3401238
410,71.71404,85.84919,3401978
411,71.71130,85.85054,3402718
412,70.70490,85.85143,3403457
413,70.69972,85.85278,3404196
414,69.69424,85.85353,3404936
415,68.68358,85.85483,3405676
416,67.67871,85.85611,3406416
417,68.68084,85.85697,3407156
418,67.67811,85.85829,3407896
419,66.66683,85.85901,3408636
420,65.65404,86.86028,3409376
421,64.64582,86.86155,3410116
422,64.64307,86.86240,3410856
423,64.64277,86.86371,3411595
424,64.64216,86.86443,3412335
425,64.64064,86.86570,3413075
426,63.63851,86.86637,3413815
427,63.63302,86.86761,3414555
428,62.62053,86.86885,3415295
429,60.60897,87.86967,3416034
430,60.60592,87.87096,3416773
431,60.59952,87.87166,3417513
432,59.59343,87.87293,3418253
433,58.58643,87.87358,3418993
434,57.57942,87.87483,3419732
435,57.57241,87.87606,3420471
436,56.56632,87.87688,3421211
437,56.56084,87.87817,3421950
438,55.55475,87.87887,3422690
439,54.54775,88.88013,3423430
440,54.54104,88.88078,3424170
441,53.53495,88.88202,3424910
442,52.52826,88.88265,3425649
443,52.52155,88.88388,3426388
444,51.51516,88.88450,3427127
445,50.50846,88.88571,3427866
446,50.50175,88.88632,3428605
447,49.49444,88.88753,3429345
448,48.48714,88.88814,3430085
449,47.47922,89.88933,3430825
450,47.47007,89.88994,3431564
451,46.46185,89.89114,3432304
452,45.45485,89.89174,3433044
453,44.44785,89.89295,3433783
454,44.44023,89.89355,3434523
455,43.43322,89.89475,3435263
456,42.42592,89.89535,3436003
457,41.41708,89.89655,3436742
458,40.40734,89.89715,3437482
459,39.39851,89.89835,3438222
460,39.39058,89.89895,3438963
461,38.38175,90.89954,3439703
462,37.37200,90.90055,3440443
463,36.36226,90.90108,3441183
464,35.35251,90.90219,3441923
465,34.34276,90.90274,3442662
466,33.33332,90.90329,3443402
467,32.32327,90.90426,3444142
468,31.31383,90.90477,3444881
469,30.30408,90.90586,3445622
470,29.29281,90.90639,3446362
471,28.28246,90.90693,3447102
472,27.27302,90.90789,3447842
473,26.26358,90.90839,3448582
474,25.25322,91.90947,3449322
475,24.24286,91.91000,3450062
476,23.23220,91.91054,3450802
477,22.22185,91.91149,3451542
478,21.21180,91.91199,3452281
479,20.20205,91.91247,3453020
480,19.19169,91.91340,3453760
481,18.18195,91.91387,3454500
482,17.17159,91.91434,3455240
483,16.16063,91.91525,3455980
484,15.15088,91.91571,3456720
485,14.14205,91.91617,3457459
486,13.13291,91.91708,3458199
487,12.12256,91.91753,3458939
488,11.11251,91.91798,3459678
489,10.10276,91.91829,3460418
490,9.9271,92.91913,3461158
491,8.8235,92.91951,3461897
492,7.7261,92.91993,3462636
493,6.6408,92.92079,3463376
494,5.5464,92.92122,3464116
495,4.4550,92.92165,3464855
496,3.3545,92.92193,3465594
497,2.2418,92.92217,3466333
498,1.1261,92.92295,3467073
499,0.103,92.92329,3467812
500,-1.1053,92.92366,3468551
501,-2.2272,92.92389,3469290
502,-3.3582,92.92470,3470029
503,-4.4953,92.92504,3470769
504,-6.6292,92.92543,3471509
505,-7.7633,92.92567,3472248
506,-9.9033,92.92588,3472988
507,-10.10465,92.92603,3473728
508,-11.11958,92.92675,3474467
509,-13.13389,92.92704,3475206
510,-14.14943,92.92738,3475946
511,-16.16526,92.92758,3476686
512,-18.18079,92.92777,3477426
513,-19.19663,92.92790,3478166
514,-21.21308,92.92800,3478906
515,-22.22923,92.92808,3479645
516,-24.24476,92.92874,3480384
517,-26.25998,92.92899,3481124
518,-27.27552,93.92928,3481864
519,-29.29135,93.92946,3482604
520,-30.30720,93.92962,3483344
521,-32.32242,93.92974,3484084
522,-33.33765,93.92983,3484824
523,-35.35379,93.92990,3485564
524,-37.36963,93.92995,3486304
525,-38.38334,93.92999,3487044
526,-39.39735,93.93003,3487784
527,-41.41135,93.93005,3488523
528,-42.42476,93.93007,3489263
529,-43.43725,93.93008,3490002
530,-44.44882,93.93009,3490741
531,-46.46100,93.93010,3491481
532,-47.47288,93.93011,3492220
533,-48.48324,93.93011,3492959
534,-49.49146,93.93012,3493699
535,-50.49968,93.93012,3494439
536,-50.50761,93.93012,3495179
537,-51.51430,93.93012,3495919
538,-52.52100,93.93013,3496659
539,-52.52740,93.93013,3497399
540,-53.53227,93.93013,3498139
541,-53.53745,93.93013,3498878
542,-54.54354,93.93013,3499618
543,-55.54993,93.92953,3500358
544,-55.55512,93.92933,3501098
545,-56.56059,92.92907,3501838
546,-56.56578,92.92892,3502578
547,-57.57004,92.92878,3503318
548,-57.57461,92.92868,3504058
549,-58.58100,92.92860,3504798
550,-58.58649,92.92854,3505538
551,-59.59014,92.92849,3506277
552,-59.59502,92.92846,3507017
553,-60.60049,92.92843,3507757
554,-60.60385,92.92781,3508497
555,-60.60659,92.92759,3509237
556,-61.61115,92.92731,3509976
557,-61.61634,92.92715,3510716
558,-62.62120,92.92700,3511456
559,-62.62700,92.92690,3512196
560,-63.63430,92.92681,3512936
561,-64.64100,92.92675,3513675
562,-64.64649,92.92670,3514414
563,-65.65288,92.92606,3515155
564,-66.66080,92.92583,3515895
565,-66.66873,92.92554,3516635
566,-67.67634,92.92537,3517375
567,-68.68486,92.92522,3518115
568,-69.69217,92.92511,3518855
569,-69.69857,92.92502,3519595
570,-70.70558,92.92436,3520334
571,-71.71441,92.92410,3521074
572,-72.72385,92.92380,3521814
573,-73.73238,92.92361,3522554
574,-74.74304,92.92345,3523294
575,-75.75492,92.92333,3524034
576,-76.76527,92.92264,3524773
577,-77.77563,92.92237,3525512
578,-78.78873,92.92205,3526252
579,-80.80151,92.92185,3526992
580,-81.81217,92.92168,3527731
581,-82.82253,92.92096,3528470
582,-83.83441,92.92066,3529210
583,-84.84568,92.92032,3529950
584,-85.85451,92.92010,3530690
585,-86.86090,92.91932,3531430
586,-86.86609,91.91899,3532170
587,-87.87035,91.91862,3532910
588,-87.87278,91.91839,3533650
589,-87.87522,91.91758,3534390
590,-88.87918,91.91724,3535130
591,-88.88405,91.91686,3535869
592,-88.88771,91.91661,3536609
593,-89.89014,91.91580,3537349
594,-89.89228,91.91545,3538089
595,-89.89380,91.91507,3538829
596,-89.89624,91.91482,3539569
597,-90.90019,91.91401,3540309
598,-90.90385,91.91366,3541048
599,-90.90721,91.91327,3541787
600,-91.91085,91.91302,3542526
601,-91.91573,91.91221,3543265
602,-92.91999,91.91186,3544004
603,-92.92365,91.91147,3544743
604,-92.92670,91.91122,3545483
605,-93.93035,91.91041,3546223
606,-93.93461,91.91006,3546963
607,-94.93918,91.90967,3547703
608,-94.94467,90.90883,3548443
609,-95.94984,90.90842,3549183
610,-95.95441,90.90800,3549922
611,-95.95837,90.90772,3550662
612,-96.96263,90.90689,3551402
613,-96.96812,90.90652,3552142
614,-97.97360,90.90612,3552881
615,-97.97878,90.90526,3553621
616,-98.98517,90.90484,3554360
617,-99.99065,90.90442,3555099
618,-99.99644,90.90354,3555839
619,-100.100223,90.90310,3556578
620,-100.100772,90.90266,3557318
621,-101.101167,90.90237,3558058
622,-101.101533,90.90152,3558798
623,-102.101989,90.90115,3559537
624,-102.102446,90.90074,3560276
625,-102.102782,90.89988,3561015
626,-103.103055,90.89945,3561754
627,-103.103329,89.89903,3562493
628,-103.103604,89.89815,3563232
629,-103.103878,89.89771,3563971
630,-104.104182,89.89727,3564710
631,-104.104487,89.89638,3565450
632,-104.104518,89.89593,3566190
633,-104.104457,89.89549,3566930
634,-104.104457,89.89459,3567670
635,-104.104487,89.89414,3568410
636,-104.104487,89.89370,3569149
637,-104.104609,89.89280,3569888
638,-104.104761,89.89235,3570627
639,-105.104974,89.89190,3571367
640,-105.105218,89.89100,3572107
641,-105.105645,89.89055,3572847
642,-106.106131,89.89010,3573587
643,-106.106436,89.88920,3574326
644,-106.106680,88.88876,3575065
645,-107.107075,88.88771,3575805
646,-107.107685,88.88721,3576545
647,-108.108324,88.88669,3577285
648,-109.108964,88.88575,3578026
649,-109.109604,88.88527,3578766
650,-110.110060,88.88479,3579506
651,-110.110548,88.88387,3580246
652,-111.111096,88.88341,3580986
653,-111.111706,88.88234,3581726
654,-112.112314,88.88184,3582466
655,-112.112833,88.88131,3583206
656,-113.113380,88.88037,3583946
657,-114.113928,88.87988,3584686
658,-114.114416,88.87940,3585426
659,-115.114964,87.87849,3586165
660,-115.115543,87.87802,3586905
661,-116.115999,87.87696,3587645
662,-116.116457,87.87645,3588385
663,-117.117005,87.87592,3589125
664,-117.117736,87.87498,3589865
665,-118.118375,87.87449,3590605
666,-119.119015,87.87341,3591345
667,-119.119716,87.87289,3592085
668,-120.120447,87.87175,3592825
669,-121.121116,87.87120,3593565
670,-122.121908,87.87064,3594305
671,-122.122823,87.86966,3595044
672,-123.123767,87.86915,3595784
673,-124.124711,86.86807,3596523
674,-125.125747,86.86753,3597262
675,-126.126782,86.86639,3598002
676,-127.127787,86.86583,3598742
677,-128.128762,86.86466,3599482
678,-129.129797,86.86409,3600222
679,-130.130742,86.86290,3600961
680,-131.131625,86.86232,3601700
681,-132.132691,86.86113,3602441
682,-133.133787,86.86054,3603181
683,-134.134792,86.85934,3603921
684,-135.135767,85.85876,3604661
685,-136.136711,85.85756,3605401
686,-137.137777,85.85696,3606141
687,-138.138721,85.85577,3606881
688,-139.139757,85.85517,3607621
689,-140.140823,85.85397,3608361
690,-142.141858,85.85337,3609101
691,-142.142833,85.85217,3609840
692,-143.143747,85.85097,3610579
693,-144.144538,85.85017,3611318
694,-145.145269,84.84891,3612057
695,-145.145818,84.84822,3612796
696,-146.146335,84.84697,3613536
697,-146.146823,84.84632,3614276
698,-147.147340,84.84509,3615016
699,-148.147888,84.84386,3615756
700,-148.148467,84.84304,3616496
701,-149.149107,84.84176,3617236
702,-149.149716,84.84106,3617975
703,-150.150295,84.83980,3618714
704,-150.150752,83.83915,3619453
705,-151.151117,83.83791,3620192
706,-151.151635,83.83668,3620932
707,-152.152305,83.83586,3621671
708,-153.152944,83.83457,3622410
709,-153.153554,83.83327,3623149
710,-154.154163,83.83241,3623888
711,-154.154772,83.83109,3624627
712,-155.155259,83.83036,3625367
713,-155.155777,82.82908,3626106
714,-156.156295,82.82781,3626845
715,-157.156843,82.82696,3627583
716,-157.157330,82.82565,3628322
717,-157.157788,82.82493,3629061
718,-158.158305,82.82366,3629800
719,-158.158762,82.82239,3630540
720,-159.159127,82.82154,3631280
721,-159.159493,82.82024,3632020
722,-160.159858,81.81893,3632760
723,-160.160224,81.81806,3633499
724,-160.160468,81.81673,3634238
725,-160.160681,81.81539,3634977
726,-161.160924,81.81450,3635716
727,-161.161229,81.81316,3636456
728,-161.161534,81.81182,3637196
729,-161.161778,81.81092,3637936
730,-162.161990,81.80958,3638676
731,-162.162295,80.80824,3639416
732,-162.162661,80.80734,3640155
733,-163.162965,80.80599,3640895
734,-163.163269,80.80464,3641634
735,-163.163544,80.80374,3642373
736,-163.163788,80.80239,3643113
737,-164.163939,80.80164,3643852
738,-164.164092,80.80034,3644592
739,-164.164153,79.79907,3645331
740,-164.164092,79.79821,3646070
741,-164.163970,79.79689,3646810
742,-164.164061,79.79557,3647550
743,-164.164305,79.79469,3648290
744,-164.164427,79.79335,3649029
745,-164.164458,79.79201,3649768
746,-164.164579,79.79112,3650507
747,-164.164732,79.78978,3651247
748,-165.164853,78.78844,3651986
749,-165.165066,78.78755,3652725
750,-165.165249,78.78620,3653464
751,-165.165341,78.78485,3654203
752,-165.165615,78.78395,3654942
753,-166.165980,78.78260,3655682
754,-166.166254,78.78125,3656421
755,-166.166590,78.78035,3657161
756,-167.166985,77.77901,3657900
757,-167.167290,77.77766,3658639
758,-167.167534,77.77616,3659378
759,-168.167838,77.77521,3660118
760,-168.168112,77.77379,3660858
761,-168.168264,77.77241,3661598
762,-168.168447,77.77147,3662338
763,-168.168752,77.77009,3663078
764,-169.169026,76.76873,3663818
765,-169.169148,76.76782,3664558
766,-169.169178,76.76646,3665298
767,-169.169239,76.76510,3666038
768,-169.169331,76.76419,3666777
769,-169.169453,76.76283,3667516
770,-169.169453,76.76148,3668256
771,-169.169361,76.76058,3668996
772,-169.169300,75.75923,3669736
773,-169.169331,75.75788,3670475
774,-169.169361,75.75638,3671214
775,-169.169361,75.75543,3671953
776,-169.169392,75.75401,3672693
777,-169.169300,75.75262,3673433
778,-169.169178,75.75168,3674173
779,-169.169117,75.75031,3674913
780,-169.169026,74.74895,3675652
781,-169.168904,74.74803,3676391
782,-168.168813,74.74667,3677131
783,-168.168752,74.74531,3677871
784,-168.168691,74.74440,3678610
785,-168.168661,74.74304,3679350
786,-168.168722,74.74169,3680089
787,-168.168691,74.74079,3680829
788,-168.168569,74.73943,3681569
789,-168.168417,73.73809,3682309
790,-168.168234,73.73659,3683049
791,-168.168112,73.73564,3683789
792,-168.168021,73.73422,3684529
793,-168.167899,73.73283,3685269
794,-167.167778,73.73189,3686008
795,-167.167717,73.73052,3686748
796,-167.167778,72.72916,3687488
797,-167.167686,72.72824,3688228
798,-167.167412,72.72688,3688968
799,-167.167107,72.72552,3689708
800,-167.166863,72.72461,3690448
801,-166.166529,72.72325,3691188
802,-166.166041,72.72190,3691928
803,-165.165524,72.72100,3692668
804,-165.164944,72.71964,3693408
805,-164.164427,71.71830,3694147
806,-164.163939,71.71740,3694886
807,-163.163209,71.71605,3695625
808,-162.162234,71.71470,3696365
809,-161.161320,71.71379,3697105
810,-160.160468,71.71244,3697845
811,-159.159554,71.71169,3698584
812,-158.158640,71.71039,3699323
813,-157.157788,70.70912,3700063
814,-157.156934,70.70826,3700803
815,-156.155990,70.70694,3701543
816,-155.154985,70.70621,3702283
817,-154.154010,70.70493,3703023
818,-153.153066,70.70366,3703763
819,-152.152061,70.70281,3704503
820,-151.151086,70.70151,3705243
821,-150.150325,70.70079,3705983
822,-149.149564,70.69951,3706722
823,-148.148589,69.69826,3707462
824,-147.147676,69.69741,3708202
825,-147.147035,69.69611,3708942
826,-146.146396,69.69539,3709682
827,-145.145605,69.69412,3710422
828,-144.144843,69.69345,3711162
829,-144.144203,69.69221,3711901
830,-143.143564,69.69157,3712641
831,-143.142893,69.69034,3713381
832,-142.142345,69.68972,3714121
833,-142.141919,68.68851,3714861
834,-141.141462,68.68790,3715601
835,-141.140974,68.68669,3716341
836,-140.140518,68.68548,3717081
837,-140.140091,68.68468,3717821
838,-139.139635,68.68340,3718560
839,-139.139208,68.68271,3719299
840,-138.138843,68.68146,3720039
841,-138.138416,68.68081,3720778
842,-138.138051,68.67957,3721518
843,-137.137747,67.67895,3722258
844,-137.137350,67.67773,3722998
845,-137.136954,67.67712,3723738
846,-136.136589,67.67590,3724478
847,-136.136284,67.67529,3725219
848,-136.136071,67.67409,3725959
849,-136.135888,67.67348,3726699
850,-135.135645,67.67228,3727439
851,-135.135401,67.67167,3728179
852,-135.135157,67.67047,3728919
